Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21088349;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;1;;;28166;716919.44;1059596.15;2013-12-01T00:00:00
21088357;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;2;;;28166;;;2011-07-01T00:00:00
21088365;533378;Jevany;;;59315;Jevany;Èernokostelecká;è.p.;3;;;28166;716888.86;1059555.68;2013-12-01T00:00:00
21088373;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;4;;;28166;716880.18;1059655.04;2013-12-01T00:00:00
21088381;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;5;;;28166;716912.28;1059667.23;2013-12-01T00:00:00
21088390;533378;Jevany;;;59315;Jevany;Sázavská;è.p.;6;;;28166;716904.18;1059713.58;2013-12-01T00:00:00
21088403;533378;Jevany;;;59315;Jevany;Pod Hrází;è.p.;7;;;28166;717228.11;1060184.14;2013-12-01T00:00:00
21088411;533378;Jevany;;;59315;Jevany;U Potoka;è.p.;8;;;28166;716923.59;1059463.65;2013-12-01T00:00:00
21088420;533378;Jevany;;;59315;Jevany;Praská;è.p.;9;;;28166;717059.21;1059703.89;2013-12-01T00:00:00
21088438;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;10;;;28166;716993.68;1059656.41;2013-12-01T00:00:00
21088446;533378;Jevany;;;59315;Jevany;U Zvonièky;è.p.;11;;;28166;717066.61;1059598.67;2013-12-01T00:00:00
21088454;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;12;;;28166;716998.14;1059570.25;2013-12-01T00:00:00
21088462;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;13;;;28166;716988.08;1059520.55;2013-12-01T00:00:00
21088471;533378;Jevany;;;59315;Jevany;Penèice;è.p.;14;;;28166;716306.68;1061103.81;2013-12-01T00:00:00
21088489;533378;Jevany;;;59315;Jevany;Bohumil;è.p.;15;;;28163;714889.97;1059469.60;2013-12-01T00:00:00
21088497;533378;Jevany;;;59315;Jevany;U Zvonièky;è.p.;16;;;28166;717059.90;1059644.74;2013-12-01T00:00:00
21088501;533378;Jevany;;;59315;Jevany;Èernokostelecká;è.p.;17;;;28166;716937.49;1059550.63;2013-12-01T00:00:00
21088519;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;18;;;28166;717023.63;1059671.46;2013-12-01T00:00:00
21088527;533378;Jevany;;;59315;Jevany;U Zvonièky;è.p.;19;;;28166;717037.41;1059647.96;2013-12-01T00:00:00
21088535;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;20;;;28166;717017.89;1059471.29;2013-12-01T00:00:00
21088543;533378;Jevany;;;59315;Jevany;U Potoka;è.p.;21;;;28166;716964.74;1059460.34;2013-12-01T00:00:00
21088551;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;22;;;28166;716942.93;1059713.30;2013-12-01T00:00:00
21088560;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;23;;;28166;717008.53;1059699.32;2013-12-01T00:00:00
21088578;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;24;;;28166;716996.43;1059667.23;2013-12-01T00:00:00
21088586;533378;Jevany;;;59315;Jevany;U Zvonièky;è.p.;25;;;28166;717070.77;1059626.92;2013-12-01T00:00:00
21088594;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;26;;;28166;714846.79;1058440.93;2013-12-01T00:00:00
