Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
22917489;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;327;;;26204;756801.00;1068425.00;2013-12-04T00:00:00
22917497;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mníšecká;è.p.;2;;;26204;756917.00;1069142.00;2013-12-04T00:00:00
22917501;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Strmá;è.p.;3;;;26204;756904.38;1069116.75;2013-12-04T00:00:00
22917519;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;4;;;26204;756925.19;1069026.00;2013-12-04T00:00:00
22917527;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Ulièce;è.p.;5;;;26204;757028.19;1069690.88;2013-12-04T00:00:00
22917535;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Strmá;è.p.;6;;;26204;756935.38;1069091.75;2013-12-04T00:00:00
22917543;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;7;;;26204;756952.38;1069097.88;2013-12-04T00:00:00
22917551;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;8;;;26204;756971.13;1069076.00;2013-12-04T00:00:00
22917560;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;9;;;26204;756995.06;1068993.00;2013-12-04T00:00:00
22917578;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;10;;;26204;757006.41;1069022.37;2013-12-04T00:00:00
22917586;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vršíèku;è.p.;11;;;26204;757074.00;1069043.88;2013-12-04T00:00:00
22917594;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Malostranská;è.p.;12;;;26204;757057.06;1069116.50;2013-12-04T00:00:00
22917608;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;13;;;26204;757006.81;1069078.63;2013-12-04T00:00:00
22917616;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Malostranská;è.p.;14;;;26204;757035.25;1069094.75;2013-12-04T00:00:00
22917624;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vršíèku;è.p.;15;;;26204;757029.56;1069074.38;2013-12-04T00:00:00
22917632;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Vèelníku;è.p.;16;;;26204;757003.69;1069102.13;2013-12-04T00:00:00
22917641;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Malostranská;è.p.;17;;;26204;757001.94;1069110.25;2013-12-04T00:00:00
22917659;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;18;;;26204;756972.09;1069211.63;2013-12-04T00:00:00
22917667;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;19;;;26204;756945.88;1069276.88;2013-12-04T00:00:00
22917675;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;20;;;26204;756954.13;1069314.13;2013-12-04T00:00:00
22917683;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;21;;;26204;756992.81;1069292.50;2013-12-04T00:00:00
22917691;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;22;;;26204;756989.25;1069337.13;2013-12-04T00:00:00
22917713;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;24;;;26204;757047.63;1069384.25;2013-12-04T00:00:00
22917721;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;25;;;26204;757032.94;1069420.73;2013-12-04T00:00:00
22917730;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;26;;;26204;757056.00;1069433.75;2013-12-04T00:00:00
22917748;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;27;;;26204;757048.06;1069482.38;2013-12-04T00:00:00
22917756;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;28;;;26204;757048.56;1069503.50;2013-12-04T00:00:00
22917772;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;30;;;26204;757075.44;1069553.63;2013-12-04T00:00:00
22917781;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;31;;;26204;757102.50;1069558.13;2013-12-04T00:00:00
22917802;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;33;;;26204;757119.25;1069658.38;2013-12-04T00:00:00
22917811;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Strmá;è.p.;34;;;26204;756912.81;1069086.13;2013-12-04T00:00:00
22917829;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;35;;;26204;757153.25;1069701.00;2013-12-04T00:00:00
22917837;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Školky;è.p.;36;;;26204;757129.13;1069833.13;2013-12-04T00:00:00
22917845;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;37;;;26204;757170.41;1069790.30;2013-12-04T00:00:00
